ticker,call_date,stratum,tier,fwd_rel_ret_tradeable,gt_old_ruler,v6_rec,v6_dir,v6_hit,b_score,b_noRead,b_dir_plus2,b_dir_plus3,b_dir,b_hit_plus2,b_hit_plus3,b_completion_tokens,b_stop,b_summary,b_wrongIf
ACN,2022-09-22,S1,NA,-2.3615,neutral,Hold,neutral,1,-1,False,neutral,neutral,neutral,1,1,548,end_turn,"EPS growth decelerates sharply from 22% to 4-7% guided, with FX drag and macro uncertainty baked into conservative FY23 outlook.",Q1 bookings beat seasonal patterns and management raises full-year revenue guidance at the next update.
ACN,2022-12-16,S1,NA,9.4723,bullish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,593,end_turn,Full-year guidance held but Q2 margin contraction and smaller-deal delays signal near-term earnings headwinds before an H2 recovery.,"Q2 consulting bookings exceed the prior-year record or H1 operating margin does not contract as guided, showing management overstated the near-term softness."
ACN,2023-03-23,S1,NA,5.7002,bullish,Add,bullish,1,2,False,bullish,neutral,neutral,1,0,499,end_turn,"Record bookings and raised cash flow guidance outweigh near-term strategy-and-consulting softness, pointing to modest outperformance.","Q3 bookings disappoint beyond the guided modest step-down, or managed services growth decelerates sharply alongside continued S&C weakness."
ACN,2023-06-22,S1,NA,7.7459,bullish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,445,end_turn,"Consulting and small deals missed and worsened beyond North America, with Q4 guidance allowing for further deterioration and no near-term AI revenue offset.","Q4 results come in at the top of the 2-6% guidance range with North America positive growth, showing small deal weakness was temporary."
ACN,2023-09-28,S1,NA,-9.4994,bearish,Hold,neutral,0,-2,False,bearish,bearish,bearish,1,1,597,end_turn,"FY24 guidance reset to 2–5% growth with Q1 potentially negative, EPS growth cut to 3–6%, and management explicitly assuming no macro improvement.",Q1 bookings exceed prior year by a wide margin and management raises or tightens full-year guidance upward at the next earnings call.
ACN,2023-12-19,S1,NA,-33.0836,bearish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,541,end_turn,"Bookings strong and GenAI accelerating sharply, but near-term revenue growth is stuck near 1% with macro headwinds unchanged and UK worse than expected.","The score is wrong if Q2/Q3 consulting revenues turn positive and GenAI bookings accelerate further, confirming the back-half revenue ramp arrives on or ahead of schedule."
ACN,2024-03-21,S1,NA,-10.2186,bearish,Hold,neutral,0,-2,False,bearish,bearish,bearish,1,1,525,end_turn,Guidance cut and back-half revenue hockey stick require a Q4 ramp that management's own cautious commentary does not support.,"Q3 revenue prints at or above $16.85B, showing large-deal conversion is accelerating and the implied Q4 ramp is achievable."
ACN,2024-06-20,S1,NA,12.8099,bullish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,542,end_turn,"Record bookings exist but convert slowly; revenue growth is weak, guidance was cut, and heavy acquisition spending precedes visible payoff.","Q4 consulting returns to clear growth and September FY25 guidance meets or beats the 6% consensus, confirming the backlog-to-revenue inflection is on track."
ACN,2024-09-26,S1,NA,-11.0048,bearish,Hold,neutral,0,2,False,bullish,neutral,neutral,0,0,459,end_turn,Record bookings and conservative guidance construction give Accenture a credible setup to modestly beat the market over the next two quarters.,Q1 revenue prints near the low end of guidance and management signals further discretionary spending deterioration in the February earnings call.
ACN,2024-12-19,S1,NA,-22.6383,bearish,Add,bullish,0,2,False,bullish,neutral,neutral,0,0,515,end_turn,"Beat driven by large-deal strategy execution, not macro improvement; GenAI monetizing but organic growth range remains modest at 1-4%.",January-February budget visibility reveals broad client spending increases that lift consulting growth above mid-single digits and push full-year organic toward the top of the 1-4% range.
ACN,2025-03-20,S1,NA,-38.9675,bearish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,605,end_turn,"Organic growth cut to 2-4% for the year, Federal under active contract review, and discretionary spending still constrained offer more downside risk than upside over two quarters.","I am wrong if Federal contract reviews resolve favorably and discretionary spending inflects up in Q3, pushing organic growth back toward the top of the guided range."
ACN,2025-06-20,S1,NA,-21.1152,bearish,Add,bullish,0,1,False,neutral,neutral,neutral,0,0,551,end_turn,"Strong Q3 beat and raised full-year guidance, but a new 2% federal headwind in Q4 and a major org restructuring cloud near-term outperformance.","Q4 federal impact comes in below the 2% guided headwind and consulting book-to-bill rebounds, showing macro uncertainty cleared faster than management indicated."
ACN,2025-09-25,S1,NA,-15.2777,bearish,Add,bullish,0,1,False,neutral,neutral,neutral,0,0,649,end_turn,"AI bookings reaccelerated and pricing is accretive, but FY26 guidance decelerates sharply to 2-5% local currency growth with restructuring costs still flowing through Q1.","If Q1 revenue lands at the low end of guidance and GenAI bookings stall below the exit-rate pace, the deceleration is real and the AI narrative is not converting fast enough to offset it."
ACN,2025-12-18,S1,NA,-62.7112,bearish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,490,end_turn,"Strong Q1 execution but guidance unchanged, AI metrics dropped, and Q2 EPS faces explicit headwinds with no discretionary spending recovery in sight.","Q2 revenue comes in above the guided range and management raises full-year growth guidance, signaling AI deal conversion is accelerating faster than their cautious commentary implied."
ARRY,2020-11-06,S2,NA,-58.6737,bearish,Add,bullish,0,2,False,bullish,neutral,neutral,0,0,454,end_turn,31% order book growth and an imminent >1GW customer announcement signal demand momentum above what the headline Q3 numbers suggest.,"The announced gigawatt-scale deal disappoints on margin or timing, or Q4 results show logistics cost pressures are not COVID-transitory, pushing EBITDA below the $156M guidance floor."
ARRY,2021-03-09,S2,NA,-57.0532,bearish,Add,bullish,0,2,False,bullish,neutral,neutral,0,0,538,end_turn,"Strong revenue backlog coverage at 60% entering 2021, but unhedged second-half commodity costs threaten margin guidance already set below prior year.","Steel and freight costs normalize in Q2 rather than late Q3/Q4, restoring margins toward 18% and triggering an earnings beat that proves this score too cautious."
ARRY,2021-05-25,S2,NA,32.8913,bullish,Trim,bearish,0,-3,False,bearish,bearish,bearish,0,0,393,end_turn,"Array pulled full-year guidance with steel costs still rising, Q2 revenue and margins guided lower, and 100 contracts at unquantified risk.",Steel prices drop materially before the Q2 call and Array reinstates guidance with gross margins above 20% and no significant volume deferrals.
ARRY,2021-08-11,S2,NA,-43.9486,bearish,Hold,neutral,0,-2,False,bearish,bearish,bearish,1,1,463,end_turn,"Pre-inflation contract hangover suppresses margins through late 2021, and new preferred dividends reduce thin earnings despite strong order momentum.","Steel and freight costs fall sharply in H2 2021, clearing the pre-inflation backlog faster than guided and delivering EBITDA above the top of the guidance range."
ARRY,2021-11-11,S2,NA,-60.6121,bearish,Hold,neutral,0,-2,False,bearish,bearish,bearish,1,1,478,end_turn,"Margins won't recover until H2 2022 and full-year guidance was cut to low end, leaving two more quarters of weak profitability ahead.",Legacy order burn accelerates materially and gross margins show a clear double-digit inflection in Q4 2021 or Q1 2022 results.
ARRY,2022-04-05,S2,NA,82.8045,bullish,Trim,bearish,0,-1,False,neutral,neutral,neutral,0,0,513,end_turn,"Massive order book supports revenue growth, but near-term margins are near breakeven, ADCVD risk is unquantified, and a CEO transition adds execution uncertainty.","Q1 and Q2 gross margins hit mid-teens as guided with no material ADCVD-driven contract cancellations, showing the recovery is executing on schedule."
ARRY,2022-05-10,S2,NA,167.2231,bullish,Trim,bearish,0,-3,False,bearish,bearish,bearish,0,0,457,end_turn,"ADCVD investigation cut guidance by $200M revenue and disproportionately gutted margins, with liquidity already strained near covenant limits.",A government exemption or safe harbor on Southeast Asian solar module imports restores the pushed-out high-margin projects and removes the liquidity pressure.
ARRY,2022-08-09,S2,NA,-11.0709,bullish,Trim,bearish,0,2,False,bullish,neutral,neutral,1,0,553,end_turn,"Legacy U.S. margins recovering convincingly for three quarters, liquidity risk cleared, but STI drag and FX are real near-term headwinds.","STI margin normalization extends past Q1 2023 and IRA manufacturing credits flow to steel suppliers rather than Array, eliminating the key upside catalysts."
ARRY,2022-11-08,S2,NA,-10.0956,bullish,Add,bullish,1,2,False,bullish,neutral,neutral,1,0,546,end_turn,"Four consecutive quarters of margin expansion, a credible guidance raise, and $102M free cash flow signal improving execution with IRA upside not yet in numbers.","UFLPA delays spread to Tier 2 suppliers causing Q4 delivery misses, or STI margins fail to reach guided high-teens exit rate, breaking the margin recovery story."
ARRY,2023-03-15,S2,NA,26.6021,bullish,Add,bullish,1,2,False,bullish,neutral,neutral,1,0,475,end_turn,"Legacy margin drag is gone, and IRA upside is deliberately excluded from guidance, creating a credible near-term catalyst if Treasury issues domestic content rules.","IRA Treasury guidance is delayed well into 2024 or steel prices continue rising, preventing margin expansion and leaving guidance unchanged at next quarter's call."
ARRY,2023-05-09,S2,NA,-8.1383,bearish,Trim,bearish,1,1,False,neutral,neutral,neutral,0,0,527,end_turn,"Company is capacity-ready for an IRA-driven demand surge, but the regulatory catalyst remains unconfirmed and outside of current guidance.","IRA domestic content guidance slips past Q3, extending order deferrals into a quarter already facing lower ASPs and no repeat of the one-time logistics margin benefit."
ARRY,2023-08-08,S2,NA,-50.9462,bearish,Hold,neutral,0,2,False,bullish,neutral,neutral,0,0,611,end_turn,"Margins are structurally improving and EBITDA guidance was raised 14% despite a revenue cut driven by project timing, not lost demand.","Q4 revenue delivery misses the heavily back-loaded guidance, or the $320M high-probability pipeline fails to convert, signaling real demand loss rather than timing shifts."
ARRY,2023-11-07,S2,NA,-29.0638,bearish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,502,end_turn,"Margins and cash held despite revenue cuts, with 45X credit negotiations now favoring Array more than previously disclosed, but order conversion remains stalled.","Final IRA domestic content guidance arrives before year-end and unlocks the ~$300M frozen order pipeline, showing the revenue delays were transient and immaterial to 2024 earnings."
ARRY,2024-02-27,S2,NA,-64.1857,bearish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,634,end_turn,"Revenue to fall 16% in 2024 with Q1 as a severe trough, but margin expansion is partly a $41M accounting carryover from 45X credits earned in 2023.","Management raises 2024 full-year revenue guidance at the Q2 call, signaling that project delays cleared faster than expected and H2 demand pulled forward."
ARRY,2024-05-09,S2,NA,-65.7663,bearish,Hold,neutral,0,2,False,bullish,neutral,neutral,0,0,492,end_turn,"Strong order book and better-than-guided margins support a back-half revenue ramp, but extreme Q4 concentration and ADCVD uncertainty limit conviction.",Q4 revenue concentration causes a guidance cut if project deliveries slip or ADCVD tariffs materially disrupt customer deployment timelines.
ARRY,2024-08-08,S2,NA,-6.4343,bearish,Hold,neutral,0,-2,False,bearish,bearish,bearish,1,1,560,end_turn,"Array cut 2024 revenue guidance sharply as customer project push-outs accelerated, with ADCVD tariff uncertainty adding a new unresolved headwind alongside chronic interconnection delays.",Q3 revenue prints at the top of guidance and the next call confirms ADCVD tariff levels are set with push-outs stabilizing.
ARRY,2024-11-07,S2,NA,-3.402,bearish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,459,end_turn,"34% revenue decline and a $162M goodwill write-down weigh against a credible $2B backlog pointing to double-digit 2025 growth, leaving a slight negative lean.","2025 revenue comes in at strong double-digit growth as guided with stable gross margins, confirming the backlog conversion story was real."
ARRY,2025-02-27,S2,NA,63.3252,bullish,Hold,neutral,0,2,False,bullish,neutral,neutral,1,0,601,end_turn,"Over 50% of $2B backlog already scheduled for 2025 delivery, with 1.5x U.S. book-to-bill, supports above-market revenue growth guidance despite Q1 margin compression.",The score is wrong if first-half revenues miss the front-loaded guidance shape or if the legacy low-margin VCA contract causes margin drag beyond Q1 2025.
ARRY,2025-05-06,S2,NA,33.0416,bullish,Hold,neutral,0,2,False,bullish,neutral,neutral,1,0,540,end_turn,"Full-year guidance reaffirmed with customer-confirmed 2025 delivery schedules intact, but 2026 bookings are visibly stalling due to tariff and IRA uncertainty.","The order book drops meaningfully below $2B in Q2 or management cuts full-year revenue guidance, indicating project delays are worse than customers currently signal."
ARRY,2025-08-07,S2,NA,96.0169,bullish,Add,bullish,1,3,False,bullish,bullish,bullish,1,1,511,end_turn,"Strong volume growth, guidance raised with no go-get needed, and VCA cleanup improves margins, but policy uncertainty delays award conversions.","Mid-August safe harbor guidance disappoints or is delayed further, causing Q3 bookings to miss and threatening the back-half revenue split."
ARRY,2025-11-05,S2,NA,-12.3436,bearish,Add,bullish,0,2,False,bullish,neutral,neutral,0,0,543,end_turn,"Order book set to expand materially in Q4 from a large new award and APA backlog addition, with Tier 1 customers reducing debooking risk.","Q4 order book fails to grow meaningfully after adding APA backlog and the multi-gigawatt award, signaling the demand strength is less durable than management implied."
BAC,2020-01-15,S1,NA,-26.4066,bearish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,531,end_turn,"Management explicitly guided NII down modestly year-over-year for 2020 with recovery only in H2, breaking an 18-quarter positive operating leverage streak.","NII stabilizes or grows in Q1-Q2 2020, showing loan and deposit growth more than offset the rate headwind ahead of management's own timeline."
BAC,2020-04-15,S1,NA,-14.3906,bearish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,564,end_turn,Explicit Q2 NII guidance of ~$11B (down ~10% sequentially) and an open-ended reserve build path outweigh solid capital and trading strength.,"If Q2 reserve build is smaller than Q1 or reserves are released due to faster reopening, and NII holds above $11B, the negative thesis fails."
BAC,2020-07-16,S1,NA,28.746,bullish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,515,end_turn,"NII is declining with no near-term floor, capital markets tailwinds are fading, and $21B in reserves signals management expects significant future losses.","Q3 charge-offs materially undershoot reserves, triggering a reserve release cycle that boosts earnings and signals the credit build was too conservative."
BAC,2020-10-14,S1,NA,46.7317,bullish,Hold,neutral,0,2,False,bullish,neutral,neutral,1,0,459,end_turn,"Management credibly guided NII has troughed and expenses will fall, with $100B+ in securities deployment providing a concrete near-term earnings bridge.","A COVID resurgence triggers renewed loan demand collapse and forces reserve rebuilds in the criticized commercial book, negating the NII recovery and expense savings management projected."
BAC,2021-01-19,S1,NA,4.2556,neutral,Hold,neutral,1,2,False,bullish,neutral,neutral,0,1,445,end_turn,"NII has troughed, buybacks restart immediately, and delinquency data points to manageable credit losses — tailwinds building over next two quarters.","If long rates fall materially from current levels, reversing the NII recovery path and making the large securities portfolio deployment a drag rather than a lift."
BAC,2021-04-15,S1,NA,9.0723,bullish,Hold,neutral,0,2,False,bullish,neutral,neutral,1,0,504,end_turn,"Management credibly guided NII up ~$1B by Q4 on rate curve and modest loan growth, while Q2 expenses drop ~$1.5B from one-time Q1 charges.","If long rates fall materially or loan growth stays flat through year-end, the guided NII recovery does not materialize and the earnings trajectory disappoints."
BAC,2021-07-14,S1,NA,17.4878,bullish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,516,end_turn,"Loan growth just turned positive and buybacks resume, but NII guide was quietly walked back due to falling long-end rates.","If the Fed signals imminent rate hikes or commercial line utilization jumps materially in Q3, NII upside would make this score too low."
BAC,2021-10-14,S1,NA,-17.1656,bearish,Add,bullish,0,2,False,bullish,neutral,neutral,0,0,529,end_turn,"NII inflecting upward with unusual explicitness, 50-year low credit losses, and $7B rate sensitivity create a durable earnings tailwind over the next two quarters.",Loan utilization stalls or the yield curve flattens before rate sensitivity can convert into reported NII growth in Q4 and early 2022.
BAC,2022-01-19,S1,NA,-15.4468,bearish,Add,bullish,0,3,False,bullish,bullish,bullish,0,0,486,end_turn,Massive rate sensitivity ($6.5B per 100bp) plus record loan growth sets up substantial NII beats if the Fed hikes as the forward curve implies.,"The Fed pauses early or loan demand reverses, causing 2022 NII to come in flat rather than growing each quarter as guided."
BAC,2022-04-18,S1,NA,2.5393,neutral,Add,bullish,0,3,False,bullish,bullish,bullish,0,0,459,end_turn,Explicit guidance for $650M+ quarterly NII gains with flat expenses makes near-term earnings acceleration highly visible.,"The Fed pauses or reverses rate hikes before year-end, collapsing the NII growth trajectory that drives the entire bull case."
BAC,2022-07-18,S1,NA,2.1062,neutral,Add,bullish,0,3,False,bullish,bullish,bullish,0,0,456,end_turn,"Management gave specific NII guidance of ~$2B incremental over two quarters, mostly falling to the bottom line given flat expenses.","Deposit betas rise faster than the low-20s percent assumption, causing Q3-Q4 NII to miss the guided $900M-$1B+ sequential increases."
BAC,2022-10-17,S1,NA,-24.4651,bearish,Add,bullish,0,3,False,bullish,bullish,bullish,0,0,545,end_turn,"NII set to grow at least $1.25B in Q4 with management confirming further 2023 growth, while capital is already at 2024 targets enabling accelerating buybacks.","Deposit betas accelerate far beyond management's assumptions in Q4, causing actual NII to miss the guided floor and breaking the 2023 growth trajectory."
BAC,2023-01-13,S1,NA,-28.6218,bearish,Hold,neutral,0,1,False,neutral,neutral,neutral,0,0,594,end_turn,"NII stabilizing around $14.4B quarterly implies ~9% annual growth, but deposit mix uncertainty and management's refusal to guide past Q1 limit conviction.","If Global Banking non-interest-bearing deposits continue falling sharply in Q1, driving NII well below $14.4B and invalidating the annualized growth case."
BAC,2023-04-18,S1,NA,-13.4003,bearish,Hold,neutral,0,2,False,bullish,neutral,neutral,0,0,542,end_turn,"Deposit base held through March banking stress, NII guided modestly lower but full-year ~$57B consensus implicitly confirmed, credit remains clean.","Q2 deposit outflows exceed guidance, NII falls materially below $14.3B, and management cuts full-year NII outlook."
BAC,2023-07-18,S1,NA,-2.4631,neutral,Hold,neutral,1,2,False,bullish,neutral,neutral,0,1,547,end_turn,NII guidance was upgraded slightly and expense targets were specific enough to sustain positive operating leverage through year-end.,"Global banking deposits fall meaningfully below the $490-500B range that management called stable, invalidating the NII floor assumption."
BAC,2023-10-17,S1,NA,9.9436,bullish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,548,end_turn,"NII is guided to stay flat near $14B for roughly six quarters, capping earnings growth despite good expense and credit discipline.","Deposit pricing peaks quickly and loan growth returns in early 2024, causing NII to inflect upward well ahead of the guided H2 2024 recovery."
BAC,2024-01-12,S1,NA,11.5732,bullish,Hold,neutral,0,2,False,bullish,neutral,neutral,1,0,512,end_turn,"Deposit balances stabilized and NII is guided to trough in H1 2024 then grow, with credit quality and trading both better than feared.","If deposit balances resume declining in early 2024, the NII trough-and-recovery thesis breaks and the score was too optimistic."
BAC,2024-04-16,S1,NA,3.7854,bullish,Hold,neutral,0,2,False,bullish,neutral,neutral,1,0,658,end_turn,"NII beat guidance by $200-300M at the midpoint, deposits grew instead of falling, and CRE losses are described as front-loaded — all pointing to upward earnings revisions.",If Q2 NII falls meaningfully below $14B due to larger-than-expected deposit outflows or a stalled rate-cut path delays the H2 NII recovery management promised.
BAC,2024-07-16,S1,NA,-0.4409,neutral,Hold,neutral,1,2,False,bullish,neutral,neutral,0,1,453,end_turn,"Management credibly called an NII trough with sequential tailwinds from hedge roll-offs and stable deposits, supporting a gradual beat on earnings recovery.","Non-interest-bearing deposit rotation re-accelerates, pushing NII below the $50M improvement floor and invalidating the trough narrative."
BAC,2024-10-15,S1,NA,-3.5636,neutral,Hold,neutral,1,2,False,bullish,neutral,neutral,0,1,534,end_turn,"NII inflection confirmed with concrete Q4 guidance and multi-quarter fixed-rate repricing tailwinds, while fees and credit quality add further support.","The Fed cuts faster than the current forward curve, deposit betas on the way down disappoint, and commercial loan demand stalls, delaying the promised 2025 operating leverage."
BAC,2025-01-16,S1,NA,-4.0441,bearish,Add,bullish,0,2,False,bullish,neutral,neutral,0,0,424,end_turn,"Deposit floors confirmed, loan growth accelerating, and mechanical NII tailwinds give credible guidance for 6-7% NII growth through 2025.","Q1 or Q2 NII comes in below the guided trajectory, signaling deposit repricing or loan demand assumptions were too optimistic."
BAC,2025-04-15,S1,NA,8.201,bullish,Hold,neutral,0,2,False,bullish,neutral,neutral,1,0,457,end_turn,NII guidance held firm despite four rate cuts absorbed; fixed-rate repricing tailwind and stable credit make the selloff look overdone.,Q2 shows consumer spending growth falling below 2% year-over-year or management cuts the Q4 NII exit rate target.
BAC,2025-07-16,S1,NA,1.6891,neutral,Hold,neutral,1,2,False,bullish,neutral,neutral,0,1,408,end_turn,"NII hit a record and full-year guidance held unchanged, with management signaling continued sequential growth into 2026.",Q3 shows commercial loan demand or consumer credit deteriorating enough to push NII below the $15.5B Q4 floor.
BAC,2025-10-15,S1,NA,1.7435,neutral,Hold,neutral,1,2,False,bullish,neutral,neutral,0,1,493,end_turn,"NII ramp to $15.5–15.7B by Q4 is confirmed intact despite rate volatility, with H2 hedge repricing providing earnings acceleration without needing macro improvement.",Q4 NII comes in below $15.3B due to loan growth stalling or faster-than-expected rate cuts overwhelming the hedge repricing benefit.
BLDP,2022-03-14,S2,NA,-18.4178,bearish,Hold,neutral,0,-2,False,bearish,bearish,bearish,1,1,464,end_turn,"Costs rising 50% with no revenue guidance, gross margins falling, and China sales stalled on policy uncertainty create near-term drag.","A large China cluster order or major European commercial contract lands before the next earnings call, showing revenue can outpace the cost ramp."
BLDP,2022-05-09,S2,NA,-13.6726,bearish,Hold,neutral,0,-2,False,bearish,bearish,bearish,1,1,511,end_turn,"Ballard is intentionally selling below cost to win platforms, guiding to near-zero gross margins all year, with payoff years away.",Q2 gross margin rebounds toward double digits or a large commercial order converts to near-term revenue faster than guided.
BLDP,2022-08-10,S2,NA,-24.0189,bearish,Trim,bearish,1,-2,False,bearish,bearish,bearish,1,1,516,end_turn,"Order backlog missed expectations due to order timing slippage, gross margins compressed further, and China revenue visibility remains very limited.","One or more large deferred orders converts to a formal booking in Q3 2022, reversing the backlog decline and signaling revenue inflection."
BLDP,2022-11-07,S2,NA,-22.0921,bearish,Hold,neutral,0,-2,False,bearish,bearish,bearish,1,1,422,end_turn,"Gross margins stay negative through 2023, no revenue guidance given, and the key China market recovery is years away despite heavy new CapEx commitments.",Q4 revenue significantly exceeds Q3 and the rescheduled investor day delivers concrete 2023 guidance showing a credible near-term path to gross margin breakeven.
BLDP,2023-03-17,S2,NA,-29.2384,bearish,Hold,neutral,0,-2,False,bearish,bearish,bearish,1,1,403,end_turn,"Gross margin pressure confirmed through 2024, China stalled, revenue back-half weighted, and cash burn continues with no near-term inflection.",Q1 2023 backlog growth and June Capital Markets Day reveal order sizes or cost reduction progress materially ahead of what management signaled on this call.
BLDP,2023-05-10,S2,NA,-28.8224,bearish,Hold,neutral,0,-2,False,bearish,bearish,bearish,1,1,499,end_turn,"Gross margin collapsed to -42%, China revenues declining, and all forward guidance deferred to June, leaving no near-term catalyst.",The June Capital Markets Day discloses a credible gross margin recovery timeline and large European bus orders convert to Ballard purchase orders faster than guided.
BLDP,2023-08-09,S2,NA,-43.6607,bearish,Hold,neutral,0,-2,False,bearish,bearish,bearish,1,1,480,end_turn,"Gross margins remain deeply negative through 2023 with break-even only possible in one quarter of 2024, despite real order book growth.","H2 2023 revenues significantly exceed the 70% guidance split and a funded US or EU manufacturing decision is announced, signaling faster-than-expected scaling."
BLDP,2023-11-07,S2,NA,-34.7416,bearish,Hold,neutral,0,-2,False,bearish,bearish,bearish,1,1,446,end_turn,"Gross margins stay negative through 2023 with breakeven pushed to 2024, while key China manufacturing strategy is being re-evaluated with no decision until early 2024.","If second-half 2023 revenues significantly beat the implied 70% guidance and gross margins approach breakeven earlier than the stated 2024 target, this score is wrong."
BLDP,2024-03-11,S2,NA,-47.053,bearish,Hold,neutral,0,-2,False,bearish,bearish,bearish,1,1,512,end_turn,"Record Q4 revenue but negative margins, weak H1 2024 guidance, and a backlog reduction signal continued cash burn with no near-term earnings catalyst.",A major US facility funding announcement or an unexpected large stationary/data center order in H1 2024 drives a sentiment re-rating before fundamentals improve.
BLDP,2024-05-07,S2,NA,-53.5203,bearish,Hold,neutral,0,-1,False,neutral,neutral,neutral,0,0,503,end_turn,Ballard is burning $20M cash per quarter with negative 37% gross margins and no profitability catalyst expected within two quarters.,Q4 gross margin hits break-even early and a large new order in data center or rail pulls forward the 2025 revenue ramp meaningfully.
BLDP,2024-08-12,S2,NA,-40.0141,bearish,Trim,bearish,1,-2,False,bearish,bearish,bearish,1,1,500,end_turn,"Order intake collapsed to $5M after $130M in prior two quarters, and management admitted multi-year market adoption delays with no near-term policy resolution in sight.","The three deferred material orders close in H2 2024 and Q4 gross margin turns positive, proving demand weakness was timing rather than structural deterioration."
BLDP,2024-11-05,S2,NA,-4.9156,bearish,Trim,bearish,1,-2,False,bearish,bearish,bearish,1,1,473,end_turn,"Massive write-downs, backlog removals, and a 2028+ growth timeline outweigh bus order wins and a strong cash cushion.",45V hydrogen tax credit guidance is finalized before year-end and Q4 orders materially exceed the modest pipeline management described.
