ticker,call_date,year,quarter,metric,framing,period,grade,miss_pct,beat_pct,range_width_pct,gap_call,framing_mismatch,revised
ABBV,2022-07-29,2022,2,eps,level,Q/2022/2,missed,0.002959,,0.011834,False,False,False
ABBV,2022-10-28,2022,3,revenue,level,Q/2022/3,met,,,0.0,False,False,False
ABBV,2022-10-28,2022,3,eps,level,Q/2022/3,beat,,0.019499,0.011268,False,False,False
ABBV,2023-02-09,2022,4,eps,level,FY/2022/None,missed,0.016429,,0.014286,False,False,True
ABBV,2023-02-09,2022,4,revenue,level,FY/2022/None,missed,0.033333,,0.0,False,False,True
ABBV,2023-02-09,2022,4,operating_margin_pct,margin_pct,FY/2022/None,ungradable_present,,,,False,False,False
ABBV,2023-02-09,2022,4,gross_margin_pct,margin_pct,FY/2022/None,ungradable_present,,,,False,False,False
ABBV,2023-02-09,2022,4,free_cash_flow,level,FY/2022/None,ungradable_present,,,,False,False,False
ABBV,2023-02-09,2022,4,eps,level,Q/2022/4,missed,0.013699,,0.010959,False,False,False
ABBV,2023-02-09,2022,4,revenue,level,Q/2022/4,missed,0.006579,,0.0,False,False,False
ABBV,2023-04-27,2023,1,revenue,level,Q/2023/1,beat,,0.033898,0.0,False,False,False
ABBV,2023-04-27,2023,1,eps,level,Q/2023/1,met,,,0.041841,False,False,False
ABBV,2023-04-27,2023,1,operating_margin_pct,margin_pct,Q/2023/1,missed,0.021739,,0.0,False,False,False
ABBV,2023-07-27,2023,2,revenue,level,Q/2023/2,beat,,0.02963,0.0,False,False,False
ABBV,2023-07-27,2023,2,eps,level,Q/2023/2,met,,,0.034483,False,False,False
ABBV,2023-07-27,2023,2,operating_margin_pct,margin_pct,Q/2023/2,missed,0.030928,,0.0,False,False,False
ABBV,2023-10-27,2023,3,eps,level,Q/2023/3,beat,,0.017241,0.035714,False,False,False
ABBV,2023-10-27,2023,3,revenue,level,Q/2023/3,beat,,0.014599,0.0,False,False,False
ABBV,2024-02-02,2023,4,eps,level,FY/2023/None,beat,,0.000901,0.037383,False,False,True
ABBV,2024-02-02,2023,4,revenue,level,FY/2023/None,beat,,0.044231,0.0,False,False,True
ABBV,2024-02-02,2023,4,operating_margin_pct,margin_pct,FY/2023/None,ungradable_present,,,,False,False,False
ABBV,2024-02-02,2023,4,gross_margin_pct,margin_pct,FY/2023/None,ungradable_present,,,,False,False,False
ABBV,2024-02-02,2023,4,free_cash_flow,level,FY/2023/None,ungradable_present,,,,False,False,False
ABBV,2024-02-02,2023,4,revenue,level,Q/2023/4,beat,,0.021429,0.0,False,False,False
ABBV,2024-02-02,2023,4,eps,level,Q/2023/4,missed,0.027875,,0.013937,False,False,False
ABBV,2024-04-26,2024,1,revenue,level,Q/2024/1,beat,,0.033613,0.0,False,False,False
ABBV,2024-04-26,2024,1,eps,level,Q/2024/1,met,,,0.017391,False,False,False
ABBV,2024-04-26,2024,1,gross_margin_pct,margin_pct,Q/2024/1,missed,0.007186,,0.0,False,False,False
ABBV,2024-04-26,2024,1,operating_margin_pct,margin_pct,Q/2024/1,missed,0.051685,,0.0,False,False,False
ABBV,2024-07-25,2024,2,eps,level,Q/2024/2,missed,0.131148,,0.013115,False,False,False
ABBV,2024-07-25,2024,2,revenue,level,Q/2024/2,beat,,0.035714,0.0,False,False,False
ABBV,2024-07-25,2024,2,operating_margin_pct,margin_pct,Q/2024/2,missed,0.139394,,0.0,False,False,False
ABBV,2024-10-30,2024,3,revenue,level,Q/2024/3,beat,,0.021127,0.0,False,False,False
ABBV,2024-10-30,2024,3,eps,level,Q/2024/3,beat,,0.013514,0.013699,False,False,False
ABBV,2025-01-31,2024,4,eps,level,FY/2024/None,missed,0.054206,,,False,False,True
ABBV,2025-01-31,2024,4,revenue,level,FY/2024/None,beat,,0.038745,0.0,False,False,True
ABBV,2025-01-31,2024,4,gross_margin_pct,margin_pct,FY/2024/None,ungradable_present,,,,False,False,False
ABBV,2025-01-31,2024,4,operating_margin_pct,margin_pct,FY/2024/None,ungradable_present,,,,False,False,False
ABBV,2025-01-31,2024,4,free_cash_flow,level,FY/2024/None,ungradable_present,,,,False,False,False
ABBV,2025-01-31,2024,4,eps,level,Q/2024/4,missed,0.265306,,0.013605,False,False,False
ABBV,2025-01-31,2024,4,revenue,level,Q/2024/4,beat,,0.02027,0.0,False,False,False
ABBV,2025-04-25,2025,1,eps,level,Q/2025/1,missed,0.004049,,0.016194,False,False,False
ABBV,2025-04-25,2025,1,revenue,level,Q/2025/1,beat,,0.039062,0.0,False,False,False
ABBV,2025-04-25,2025,1,operating_margin_pct,margin_pct,Q/2025/1,missed,0.049438,,0.0,False,False,False
ABBV,2025-07-31,2025,2,eps,level,Q/2025/2,missed,0.088957,,0.01227,False,False,False
ABBV,2025-07-31,2025,2,revenue,level,Q/2025/2,beat,,0.026667,0.0,False,False,False
ABBV,2025-07-31,2025,2,operating_margin_pct,margin_pct,Q/2025/2,basis_mismatch,,,,False,True,False
ABBV,2025-10-31,2025,3,revenue,level,Q/2025/3,beat,,0.019355,0.0,False,False,False
ABBV,2025-10-31,2025,3,eps,level,Q/2025/3,missed,0.425926,,0.012346,False,False,False
AEP,2021-02-25,2020,4,eps,level,FY/2020/None,basis_mismatch,,,,False,False,False
AEP,2022-02-24,2021,4,eps,level,FY/2021/None,met,,,0.043956,False,False,True
AEP,2024-02-27,2023,4,eps,level,FY/2023/None,met,,,0.038536,False,False,False
ELV,2021-01-27,2020,4,eps,level,FY/2020/None,met,,,,False,False,False
ELV,2022-01-26,2021,4,eps,growth_pct,FY/2021/None,beat,,1.966259,0.25,False,False,False
ELV,2022-01-26,2021,4,eps,level,FY/2021/None,met,,,,False,False,True
ELV,2022-01-26,2021,4,revenue,level,FY/2021/None,ungradable_present,,,,False,False,False
ELV,2022-01-26,2021,4,customer_count,level,FY/2021/None,beat,,0.022523,0.0,False,False,True
ELV,2023-01-25,2022,4,eps,growth_pct,FY/2022/None,missed,0.008853,,,False,False,False
ELV,2023-01-25,2022,4,eps,level,FY/2022/None,met,,,,False,False,True
ELV,2023-01-25,2022,4,revenue,level,FY/2022/None,beat,,0.026316,0.0,False,False,False
ELV,2023-01-25,2022,4,customer_count,level,FY/2022/None,beat,,0.028139,0.013158,False,False,False
ELV,2024-01-24,2023,4,eps,level,FY/2023/None,met,,,,False,False,True
ELV,2025-01-23,2024,4,eps,level,FY/2024/None,missed,0.107027,,0.0,False,False,True
BMY,2021-02-04,2020,4,revenue,level,FY/2020/None,basis_mismatch,,,,False,True,False
BMY,2021-02-04,2020,4,eps,level,FY/2020/None,ungradable_present,,,,False,False,False
BMY,2022-02-04,2021,4,eps,level,FY/2021/None,ungradable_present,,,,False,False,False
BMY,2022-02-04,2021,4,gross_margin_pct,margin_pct,FY/2021/None,ungradable_present,,,,False,False,False
BMY,2022-04-29,2022,1,revenue,level,Q/2022/1,beat,,0.008696,0.045455,False,False,False
BMY,2023-02-02,2022,4,revenue,level,FY/2022/None,missed,0.021277,,0.0,False,False,True
BMY,2023-02-02,2022,4,eps,level,FY/2022/None,met,,,0.039216,False,False,True
BMY,2023-02-02,2022,4,gross_margin_pct,margin_pct,FY/2022/None,beat,,0.012821,0.0,False,False,True
BMY,2023-02-02,2022,4,revenue,growth_pct,FY/2022/None,basis_mismatch,,,,False,True,False
BMY,2023-07-27,2023,2,gross_margin_pct,margin_pct,Q/2023/2,missed,0.025974,,0.0,False,False,False
BMY,2024-02-02,2023,4,eps,level,FY/2023/None,missed,0.055346,,0.037736,False,False,True
BMY,2024-02-02,2023,4,gross_margin_pct,margin_pct,FY/2023/None,ungradable_present,,,,False,False,False
BMY,2024-02-02,2023,4,revenue,growth_pct,FY/2023/None,missed,2.086957,,0.0,False,False,False
BMY,2025-02-06,2024,4,gross_margin_pct,margin_pct,FY/2024/None,ungradable_present,,,,False,False,False
BMY,2025-02-06,2024,4,operating_margin_pct,margin_pct,FY/2024/None,ungradable_present,,,,False,False,False
BMY,2025-02-06,2024,4,eps,level,FY/2024/None,basis_mismatch,,,,False,False,False
BMY,2025-02-06,2024,4,revenue,growth_pct,FY/2024/None,ungradable_present,,,,False,False,False
BOX,2021-03-02,2021,4,revenue,level,Q/2021/4,beat,,0.010152,0.005102,False,False,False
BOX,2021-03-02,2021,4,eps,level,Q/2021/4,beat,,0.222222,0.125,False,False,True
BOX,2021-03-02,2021,4,revenue,level,FY/2021/None,ungradable_present,,,,False,False,False
BOX,2021-03-02,2021,4,eps,level,FY/2021/None,ungradable_present,,,,False,False,False
BOX,2021-03-02,2021,4,operating_margin_pct,margin_pct,FY/2021/None,ungradable_present,,,,False,False,False
BOX,2021-03-02,2021,4,capex,margin_pct,Q/2021/4,ungradable_present,,,,False,False,False
BOX,2021-05-27,2022,1,revenue,level,Q/2022/1,beat,,0.004975,0.005,False,False,False
BOX,2021-05-27,2022,1,eps,level,Q/2022/1,basis_mismatch,,,,False,False,False
BOX,2021-05-27,2022,1,capex,margin_pct,Q/2022/1,ungradable_present,,,,False,False,False
BOX,2021-08-25,2022,2,revenue,level,Q/2022/2,beat,,0.009434,0.004739,False,False,False
BOX,2021-08-25,2022,2,operating_margin_pct,margin_pct,Q/2022/2,beat,,0.113514,0.027778,False,False,False
BOX,2021-11-30,2022,3,revenue,level,Q/2022/3,beat,,0.022831,0.004587,False,False,False
BOX,2021-11-30,2022,3,operating_margin_pct,margin_pct,Q/2022/3,beat,,0.035,0.0,False,False,False
BOX,2022-03-02,2022,4,revenue,level,FY/2022/None,ungradable_present,,,,False,False,False
BOX,2022-03-02,2022,4,gross_margin_pct,margin_pct,FY/2022/None,ungradable_present,,,,False,False,False
BOX,2022-03-02,2022,4,operating_margin_pct,margin_pct,FY/2022/None,ungradable_present,,,,False,False,False
BOX,2022-03-02,2022,4,revenue,level,Q/2022/4,beat,,0.017467,0.008811,False,False,False
BOX,2022-03-02,2022,4,operating_margin_pct,margin_pct,Q/2022/4,missed,0.009524,,0.0,False,False,False
BOX,2022-03-02,2022,4,eps,level,Q/2022/4,basis_mismatch,,,,False,False,False
BOX,2022-05-25,2023,1,revenue,level,Q/2023/1,beat,,0.012766,0.008584,False,False,False
BOX,2022-05-25,2023,1,operating_margin_pct,margin_pct,Q/2023/1,missed,0.019048,,0.0,False,False,False
BOX,2022-08-24,2023,2,revenue,level,Q/2023/2,met,,,0.008197,False,False,False
BOX,2022-08-24,2023,2,operating_margin_pct,margin_pct,Q/2023/2,missed,0.013636,,0.0,False,False,False
BOX,2022-08-24,2023,2,eps,level,Q/2023/2,basis_mismatch,,,,False,False,False
BOX,2022-11-30,2023,3,revenue,level,Q/2023/3,met,,,0.008,False,False,False
BOX,2022-11-30,2023,3,operating_margin_pct,margin_pct,Q/2023/3,beat,,0.043478,0.0,False,False,False
BOX,2022-11-30,2023,3,eps,level,Q/2023/3,basis_mismatch,,,,False,False,False
BOX,2023-03-01,2023,4,revenue,level,FY/2023/None,met,,,0.006061,False,False,True
BOX,2023-03-01,2023,4,operating_margin_pct,margin_pct,FY/2023/None,beat,,0.045455,0.0,False,False,True
BOX,2023-03-01,2023,4,eps,level,FY/2023/None,ungradable_present,,,,False,False,False
BOX,2023-03-01,2023,4,gross_margin_pct,margin_pct,FY/2023/None,ungradable_present,,,,False,False,False
BOX,2023-03-01,2023,4,capex,margin_pct,FY/2023/None,unreported,,,,False,False,False
BOX,2023-03-01,2023,4,revenue,level,Q/2023/4,met,,,0.007843,False,False,False
BOX,2023-03-01,2023,4,operating_margin_pct,margin_pct,Q/2023/4,beat,,0.061224,0.0,False,False,False
BOX,2023-03-01,2023,4,eps,level,Q/2023/4,basis_mismatch,,,,False,False,False
BOX,2023-05-30,2024,1,revenue,level,Q/2024/1,beat,,0.008,0.008065,False,False,False
BOX,2023-05-30,2024,1,operating_margin_pct,margin_pct,Q/2024/1,beat,,0.085714,0.0,False,False,False
BOX,2023-05-30,2024,1,gross_margin_pct,margin_pct,Q/2024/1,beat,,0.025,0.0,False,False,False
BOX,2023-05-30,2024,1,eps,level,Q/2024/1,basis_mismatch,,,,False,False,False
BOX,2023-08-29,2024,2,revenue,level,Q/2024/2,met,,,0.007692,False,False,False
BOX,2023-08-29,2024,2,operating_margin_pct,margin_pct,Q/2024/2,beat,,0.033333,0.0,False,False,False
BOX,2023-08-29,2024,2,eps,level,Q/2024/2,basis_mismatch,,,,False,False,False
BOX,2023-12-05,2024,3,revenue,level,Q/2024/3,met,,,0.007663,False,False,False
BOX,2023-12-05,2024,3,gross_margin_pct,margin_pct,Q/2024/3,missed,0.009091,,0.0,False,False,False
BOX,2023-12-05,2024,3,operating_margin_pct,margin_pct,Q/2024/3,missed,0.031373,,0.0,False,False,False
BOX,2024-03-05,2024,4,revenue,level,FY/2024/None,missed,0.009524,,0.009524,False,False,True
BOX,2024-03-05,2024,4,eps,level,FY/2024/None,met,,,0.042254,False,False,True
BOX,2024-03-05,2024,4,gross_margin_pct,margin_pct,FY/2024/None,ungradable_present,,,,False,False,False
BOX,2024-03-05,2024,4,operating_margin_pct,margin_pct,FY/2024/None,missed,0.031373,,0.0,False,False,True
BOX,2024-03-05,2024,4,gross_margin_pct,margin_pct,Q/2024/4,missed,0.007595,,0.0,False,False,True
BOX,2024-03-05,2024,4,revenue,level,Q/2024/4,met,,,0.007634,False,False,False
BOX,2024-03-05,2024,4,operating_margin_pct,margin_pct,Q/2024/4,beat,,0.047059,0.0,False,False,False
BOX,2024-05-28,2025,1,revenue,level,Q/2025/1,beat,,0.007605,0.007663,False,False,False
BOX,2024-05-28,2025,1,gross_margin_pct,margin_pct,Q/2025/1,beat,,0.01519,0.0,False,False,False
BOX,2024-05-28,2025,1,operating_margin_pct,margin_pct,Q/2025/1,beat,,0.064,0.0,False,False,False
BOX,2024-08-27,2025,2,revenue,level,Q/2025/2,met,,,0.007463,False,False,False
BOX,2024-08-27,2025,2,operating_margin_pct,margin_pct,Q/2025/2,beat,,0.051852,0.0,False,False,False
BOX,2024-12-03,2025,3,revenue,level,Q/2025/3,met,,,0.007299,False,False,False
BOX,2024-12-03,2025,3,operating_margin_pct,margin_pct,Q/2025/3,beat,,0.039286,0.0,False,False,False
BOX,2025-03-04,2025,4,revenue,growth_pct,FY/2025/None,missed,0.038462,,0.0,False,False,False
BOX,2025-03-04,2025,4,operating_margin_pct,margin_pct,FY/2025/None,beat,,0.033333,0.0,False,False,True
BOX,2025-03-04,2025,4,revenue,level,FY/2025/None,beat,,0.004608,0.00463,False,False,True
BOX,2025-03-04,2025,4,gross_margin_pct,margin_pct,FY/2025/None,ungradable_present,,,,False,False,False
BOX,2025-03-04,2025,4,eps,level,FY/2025/None,beat,,0.089172,0.026144,False,False,True
BOX,2025-03-04,2025,4,revenue,level,Q/2025/4,ungradable_present,,,,False,False,False
BOX,2025-03-04,2025,4,operating_margin_pct,margin_pct,Q/2025/4,missed,0.007273,,0.0,False,False,False
BOX,2025-03-04,2025,4,eps,level,Q/2025/4,ungradable_present,,,,False,False,False
BOX,2025-05-27,2026,1,revenue,level,Q/2026/1,beat,,0.003636,0.00365,False,False,False
BOX,2025-05-27,2026,1,gross_margin_pct,margin_pct,Q/2026/1,beat,,0.00625,0.0,False,False,False
BOX,2025-05-27,2026,1,operating_margin_pct,margin_pct,Q/2026/1,beat,,0.012,0.0,False,False,False
BOX,2025-05-27,2026,1,eps,level,Q/2026/1,beat,,0.153846,0.04,False,False,False
BOX,2025-08-26,2026,2,revenue,level,Q/2026/2,beat,,0.010309,0.003448,False,False,False
BOX,2025-08-26,2026,2,gross_margin_pct,margin_pct,Q/2026/2,beat,,0.004938,0.0,False,False,False
BOX,2025-08-26,2026,2,operating_margin_pct,margin_pct,Q/2026/2,beat,,0.021429,0.0,False,False,False
BOX,2025-08-26,2026,2,eps,level,Q/2026/2,beat,,0.064516,0.033333,False,False,False
BOX,2025-12-02,2026,3,revenue,level,Q/2026/3,beat,,0.006689,0.003356,False,False,False
BOX,2025-12-02,2026,3,gross_margin_pct,margin_pct,Q/2026/3,beat,,0.008642,0.0,False,False,False
BOX,2025-12-02,2026,3,operating_margin_pct,margin_pct,Q/2026/3,beat,,0.021429,0.0,False,False,False
BOX,2025-12-02,2026,3,eps,level,Q/2026/3,met,,,0.032258,False,False,False
CMCSA,2021-01-28,2020,4,capex,growth_pct,FY/2020/None,met,,,,False,False,False
CMCSA,2021-07-29,2021,2,revenue,growth_pct,Q/2021/2,beat,,1.025316,0.0,False,False,False
CMCSA,2022-01-27,2021,4,revenue,growth_pct,FY/2021/None,met,,,,False,False,False
CMCSA,2023-01-26,2022,4,capex,margin_pct,FY/2022/None,basis_mismatch,,,,False,True,False
CMCSA,2023-01-26,2022,4,capex,growth_pct,FY/2022/None,beat,,1.0,0.0,False,False,False
CMCSA,2024-01-25,2023,4,capex,margin_pct,FY/2023/None,ungradable_present,,,,False,False,False
CMCSA,2024-01-25,2023,4,capex,growth_pct,FY/2023/None,ungradable_present,,,,False,False,False
CMI,2020-11-12,2020,4,capex,level,FY/2020/None,ungradable_present,,,,False,False,False
CMI,2021-11-17,2021,4,free_cash_flow,level,FY/2021/None,beat,,0.07,0.666667,False,False,True
CMI,2021-11-17,2021,4,capex,level,FY/2021/None,unreported,,,,False,False,False
CMI,2021-11-17,2021,4,revenue,level,FY/2021/None,met,,,0.041096,False,False,True
CMI,2023-02-06,2022,4,revenue,level,FY/2022/None,beat,,5.534884,0.04878,False,False,True
CMI,2023-02-06,2022,4,free_cash_flow,level,FY/2022/None,beat,,9.0,0.142857,False,False,False
CMI,2023-02-06,2022,4,revenue,growth_pct,FY/2022/None,beat,,78.934211,0.0,False,False,False
CMI,2024-02-06,2023,4,revenue,growth_pct,FY/2023/None,beat,,0.256018,0.416667,False,False,True
CMI,2025-02-04,2024,4,revenue,growth_pct,FY/2024/None,beat,,1.0,0.6,False,False,True
COST,2020-09-24,2020,4,capex,level,FY/2020/None,beat,,0.066667,0.0,False,False,True
COST,2021-09-23,2021,4,capex,level,FY/2021/None,missed,0.121875,,0.066667,False,False,True
COST,2022-09-22,2022,4,capex,level,FY/2022/None,beat,,0.025,0.0,False,False,False
COST,2023-09-26,2023,4,capex,level,FY/2023/None,missed,0.08,,0.052632,False,False,True
COST,2024-09-26,2024,4,capex,level,FY/2024/None,missed,0.023913,,0.045455,False,False,True
COST,2025-09-25,2025,4,capex,level,FY/2025/None,ungradable_present,,,,False,False,False
DD,2020-05-05,2020,1,eps,level,Q/2020/1,beat,,0.135135,0.057143,False,False,False
DD,2020-07-31,2020,2,revenue,growth_pct,Q/2020/2,ungradable_present,,,,False,False,False
DD,2020-10-29,2020,3,eps,level,Q/2020/3,beat,,0.205479,0.028169,False,False,False
DD,2021-02-09,2020,4,revenue,level,FY/2020/None,ungradable_present,,,,False,False,False
DD,2021-02-09,2020,4,eps,level,FY/2020/None,ungradable_present,,,,False,False,False
DD,2021-08-03,2021,2,revenue,level,Q/2021/2,beat,,0.031447,0.0,False,False,False
DD,2021-08-03,2021,2,eps,level,Q/2021/2,beat,,0.12766,0.0,False,False,False
DD,2022-02-08,2021,4,revenue,level,FY/2021/None,beat,,0.070513,0.012987,False,False,True
DD,2022-02-08,2021,4,eps,level,FY/2021/None,beat,,0.246377,0.045455,False,False,False
DD,2022-02-08,2021,4,capex,margin_pct,FY/2021/None,ungradable_present,,,,False,False,False
DD,2022-02-08,2021,4,free_cash_flow,margin_pct,FY/2021/None,ungradable_present,,,,False,False,False
DD,2022-05-03,2022,1,revenue,level,Q/2022/1,missed,0.214286,,0.02381,False,False,False
DD,2022-08-02,2022,2,revenue,level,Q/2022/2,met,,,0.03125,False,False,False
DD,2022-11-08,2022,3,revenue,level,Q/2022/3,met,,,0.063091,False,False,False
DD,2022-11-08,2022,3,eps,level,Q/2022/3,beat,,0.012346,0.0,False,False,False
DD,2023-02-07,2022,4,revenue,level,FY/2022/None,missed,0.252874,,0.022989,False,False,True
DD,2023-02-07,2022,4,eps,level,FY/2022/None,met,,,0.09375,False,False,True
DD,2023-05-02,2023,1,revenue,level,Q/2023/1,beat,,0.034483,0.0,False,False,False
DD,2023-05-02,2023,1,eps,level,Q/2023/1,ungradable_present,,,,False,False,False
DD,2023-11-01,2023,3,revenue,level,Q/2023/3,missed,0.015873,,0.0,False,False,False
DD,2023-11-01,2023,3,eps,level,Q/2023/3,beat,,0.095238,0.0,False,False,False
DD,2024-02-06,2023,4,revenue,level,FY/2023/None,ungradable_present,,,,False,False,False
DD,2024-02-06,2023,4,eps,level,FY/2023/None,missed,0.005714,,0.142857,False,False,True
DD,2024-02-06,2023,4,capex,margin_pct,FY/2023/None,ungradable_present,,,,False,False,False
DD,2024-02-06,2023,4,revenue,level,Q/2023/4,missed,0.033333,,0.0,False,False,False
DD,2024-05-01,2024,1,revenue,level,Q/2024/1,beat,,0.035714,0.0,False,False,False
DD,2024-07-31,2024,2,revenue,level,Q/2024/2,beat,,0.057851,0.0,False,False,False
DD,2024-07-31,2024,2,eps,level,Q/2024/2,beat,,0.154762,0.0,False,False,False
DD,2024-11-05,2024,3,revenue,level,Q/2024/3,met,,,0.0,False,False,False
DD,2024-11-05,2024,3,eps,level,Q/2024/3,beat,,0.145631,0.0,False,False,False
DD,2025-02-11,2024,4,revenue,level,FY/2024/None,missed,0.504202,,0.033613,False,False,True
DD,2025-02-11,2024,4,eps,level,FY/2024/None,ungradable_present,,,,False,False,False
DD,2025-02-11,2024,4,capex,margin_pct,FY/2024/None,ungradable_present,,,,False,False,False
DD,2025-02-11,2024,4,revenue,level,Q/2024/4,beat,,0.009772,0.0,False,False,False
DD,2025-02-11,2024,4,eps,level,Q/2024/4,beat,,0.153061,0.0,False,False,False
DD,2025-02-11,2024,4,revenue,growth_pct,Q/2024/4,beat,,0.149425,0.0,False,False,False
DD,2025-02-11,2024,4,eps,growth_pct,Q/2024/4,beat,,1.298851,0.0,False,False,False
DD,2025-05-02,2025,1,revenue,level,Q/2025/1,beat,,0.024793,0.0,False,False,False
DD,2025-05-02,2025,1,eps,level,Q/2025/1,beat,,0.084211,0.0,False,False,False
DD,2025-08-05,2025,2,revenue,level,Q/2025/2,beat,,0.03125,0.0,False,False,False
DD,2025-08-05,2025,2,eps,level,Q/2025/2,beat,,0.066667,0.0,False,False,False
DD,2025-11-06,2025,3,revenue,level,Q/2025/3,missed,0.066265,,0.0,False,False,False
DD,2025-11-06,2025,3,eps,level,Q/2025/3,missed,0.052174,,0.0,False,False,False
DD,2025-11-06,2025,3,revenue,growth_pct,Q/2025/3,missed,2.041667,,0.0,False,False,False
DOW,2020-07-23,2020,2,revenue,level,Q/2020/2,ungradable_present,,,,False,False,False
DOW,2020-10-22,2020,3,revenue,level,Q/2020/3,basis_mismatch,,,,False,True,False
DOW,2021-01-28,2020,4,revenue,level,Q/2020/4,basis_mismatch,,,,False,True,False
DOW,2021-01-28,2020,4,revenue,growth_pct,Q/2020/4,basis_mismatch,,,,False,True,False
DOW,2021-01-28,2020,4,operating_income,growth_pct,Q/2020/4,missed,5.4,,1.0,False,False,False
DOW,2021-04-22,2021,1,revenue,level,Q/2021/1,basis_mismatch,,,,False,True,False
DOW,2022-01-27,2021,4,capex,level,FY/2021/None,ungradable_present,,,,True,False,False
DOW,2023-01-26,2022,4,capex,level,FY/2022/None,ungradable_present,,,,False,False,False
DOW,2024-01-25,2023,4,capex,level,FY/2023/None,ungradable_present,,,,False,False,False
DOW,2025-01-30,2024,4,capex,level,FY/2024/None,ungradable_present,,,,False,False,False
DUK,2021-02-11,2020,4,eps,level,FY/2020/None,met,,,0.079208,False,False,False
DUK,2024-02-08,2023,4,eps,growth_pct,FY/2023/None,ungradable_present,,,,False,False,False
DUK,2024-02-08,2023,4,eps,level,Q/2023/4,ungradable_present,,,,False,False,False
DUK,2025-02-13,2024,4,eps,growth_pct,FY/2024/None,basis_mismatch,,,,False,True,False
EMR,2020-04-22,2020,2,eps,level,Q/2020/2,beat,,0.098765,0.0,False,False,False
EMR,2020-08-04,2020,3,revenue,growth_pct,Q/2020/3,met,,,0.1875,False,False,False
EMR,2020-11-03,2020,4,eps,level,FY/2020/None,ungradable_present,,,,False,False,False
EMR,2020-11-03,2020,4,free_cash_flow,level,FY/2020/None,beat,,0.02,0.0,False,False,True
EMR,2020-11-03,2020,4,capex,level,FY/2020/None,ungradable_present,,,,False,False,False
EMR,2020-11-03,2020,4,revenue,growth_pct,FY/2020/None,met,,,0.181818,False,False,True
EMR,2021-02-03,2021,1,operating_margin_pct,margin_pct,Q/2021/1,beat,,0.10625,0.032258,False,False,False
EMR,2021-02-03,2021,1,revenue,growth_pct,Q/2021/1,beat,,0.666667,0.142857,False,False,False
