ticker,call_date,stratum,tier,fwd_rel_ret_tradeable,gt_old_ruler,v6_rec,v6_dir,v6_hit,b_score,b_noRead,b_dir,b_hit,b_completion_tokens,b_stop,c_score,c_noRead,c_dir,c_hit,c_completion_tokens,c_stop,c_summary,c_thesisHealth,c_thesisDelta,c_wrongIf,c_recommendedSize,c_freshMoneyAllocation,c_typeClassification,c_typeClassificationRationale,c_stumbleType,c_threatMechanismImpaired,c_credibilityDelta,c_activeDriverCount,c_ratchetTranche,c_blindSpotsTriggered,c_capPercent,c_mitigationArgumentPresent,c_mitigationCapabilityTrackRecord
ABBV,2024-04-26,S1,NA,2.7775,neutral,Hold,neutral,1,2,False,bullish,0,468,end_turn,3,False,bullish,0,2856,end_turn,"Ex-Humira platform grew 15%+ with SkyRizzy/RINVOQ up 50% combined, management raised guidance, and Humira erosion is tracking exactly as planned with no negative surprises.",Strengthening,unknown,"SkyRizzy UC approval is delayed or label narrowed, breaking the IBD growth ramp that is the core bridge to the 2025 revenue outlook.",8,6,B,"AbbVie has four genuinely independent demand drivers — immunology (SkyRizzy/RINVOQ), oncology (Venclexta/Eliher/Epkinley), neuroscience (Braylar/migraine/951), and aesthetics (Botox/Juvederm) — where weakness in one segment (China aesthetics) is demonstrably offset by acceleration in others (IBD, AD), consistent with a multi-driver platform thesis.",None,False,positive,4,,[],50,True,strong
ABBV,2024-07-25,S1,NA,-19.8215,bearish,Add,bullish,0,2,False,bullish,0,537,end_turn,3,False,bullish,0,2516,end_turn,"AbbVie's Skyrizi/Rinvoq platform is outperforming initial guidance by more than $1B and gaining unexpected upside from Humira patients switching to new mechanisms, more than offsetting a modest aesthetics miss in China and the U.S.",Strengthening,up,"Skyrizi IBD quarterly sales stall below $1.5B run rate next quarter, indicating the UC launch is failing to add incremental growth beyond Crohn's momentum.",18,15,B,"AbbVie operates four independent demand drivers — immunology, oncology, neuroscience, and aesthetics — across distinct patient populations and payer dynamics; the current quarter demonstrates precisely this independence, with aesthetics softness fully offset by immunology acceleration.",Discovery,False,positive,4,,[],50,True,mixed
ABBV,2024-10-30,S1,NA,-1.8222,neutral,Hold,neutral,1,3,False,bullish,0,511,end_turn,3,False,bullish,0,2460,end_turn,AbbVie raised full-year revenue guidance for the third time in 2024 — cumulative $1.8B above initial expectations — as Skyrizzy and Rinvok are growing fast enough to more than replace Humira losses.,Strengthening,up,"Imraclidine fails both Phase III pivotals and China macro disappoints further, compressing Aesthetics 2025 guidance simultaneously.",18,14,B,"AbbVie operates across five independent therapeutic verticals — Immunology, Oncology, Neuroscience, Aesthetics, and Eye Care — where impairment of one driver (Aesthetics China macro, Humira LOE) is demonstrably offset by acceleration of others (Skyrizzy/Rinvok UC launch, Venclexta guideline tailwinds), qualifying it as a multi-driver platform with active independent demand drivers.",Discovery,False,positive,4,,[],50,True,strong
ABBV,2025-01-31,S1,NA,-1.3348,neutral,Add,bullish,0,2,False,bullish,0,597,end_turn,2,False,bullish,0,3645,end_turn,"Skyrizi and Rinvoq are outperforming on every measurable dimension, driving AbbVie to raise its 2027 combined guidance by $4 billion and confirm the Humira replacement thesis ahead of schedule.",Strengthening,up,"Skyrizi or Rinvoq net pricing deteriorates beyond guided low single digits, or Botox cosmetic share fails to recover in Q1-Q2 2025 despite ALI program reinstatement.",8,5,B,"AbbVie has five independent demand drivers — immunology, neuroscience, oncology, aesthetics, and eye care — each with distinct end markets and growth dynamics. Current aesthetics impairment is being offset by immunology and neuroscience acceleration, demonstrating the multi-driver offset mechanism characteristic of Type B.",Execution,False,positive,5,,[],8,True,mixed
ABBV,2025-04-25,S1,NA,-4.4115,neutral,Add,bullish,0,3,False,bullish,0,512,end_turn,3,False,bullish,0,2784,end_turn,Skyrizi and Renvoke grew 65% combined with guidance raised $900M — AbbVie's post-Humira recovery is running ahead of schedule across four of five commercial segments.,Strengthening,unknown,"A pharmaceutical-specific tariff enacted at rates materially above peers, combined with an MFN executive order targeting Skyrizi or Renvoke pricing before 2029, would compress both revenue and multiples simultaneously.",18,14,B,"AbbVie operates across four independent commercial platforms — immunology, oncology, neuroscience, and aesthetics — where this quarter demonstrated live offset capability: aesthetics declines were absorbed by immunology and neuroscience acceleration. Within immunology alone, multiple independent indications (psoriasis, IBD, rheumatology) provide further driver independence.",None,False,positive,4,,[],50,True,mixed
ABBV,2025-07-31,S1,NA,1.2814,bullish,Add,bullish,1,3,False,bullish,1,555,end_turn,3,False,bullish,1,3046,end_turn,AbbVie raised full-year revenue guidance by $800M (second raise of the year) as Skyrizi and Rinvoq together are on pace to exceed $25B combined — the Humira replacement thesis is not just intact but accelerating ahead of management's own forecasts.,Strengthening,unknown,Vraylar IRA price concession exceeds ~30% or Skyrizi IBD in-play share stalls in H2 as Tremfya scales its IBD launch.,18,15,B,"AbbVie operates four genuinely independent revenue drivers — Immunology (Skyrizi/Rinvoq), Neuroscience, Aesthetics, and Oncology — each with distinct payer dynamics and competitive landscapes. Aesthetics impairment over multiple quarters has not impaired total company performance, confirming multi-driver offset capability.",None,False,positive,4,,[],50,True,mixed
ABBV,2025-10-31,S1,NA,-7.9887,bearish,Add,bullish,0,3,False,bullish,0,571,end_turn,4,False,bullish,0,2825,end_turn,"AbbVie beat guidance for the third consecutive quarter and raised full-year revenue by $400M, with immunology and neuroscience both exceeding expectations while aesthetics drags modestly.",Strengthening,up,"Skyrizi loses IBD share faster than the IL-23 category expands, or a major RINVOQ pipeline readout (HS, vitiligo) disappoints and compresses the pipeline premium.",18,14,B,"AbbVie has four genuinely independent demand drivers — IL-23 immunology platform, neuroscience (migraine + psychiatry + Parkinson's), oncology, and aesthetics — where impairment of any one does not impair the others, and current data shows multiple drivers accelerating simultaneously.",None,False,positive,4,,[],18,True,mixed
AEP,2020-05-06,S3,NA,-4.7228,bearish,Hold,neutral,0,1,False,neutral,0,525,end_turn,2,False,bullish,0,2269,end_turn,"Regulated utility thesis fully intact — COVID demand shock absorbed within guidance range via O&M cuts, with North Central Wind approvals advancing and regulatory mechanisms functioning across all jurisdictions.",Intact,unknown,"Industrial load tracks materially worse than the -8% annual assumption through Q3-Q4, forcing a rating agency action that requires dilutive equity or a dividend cut to defend credit metrics.",18,15,A,AEP's value creation flows entirely through a single mechanism — regulated rate base growth earning authorized returns — across a multi-state footprint. Geographic diversification across subsidiaries does not constitute independent demand drivers; all are subject to the same regulatory compact and capital deployment cycle.,None,False,neutral,,,[],35,True,strong
AEP,2020-08-06,S3,NA,-20.498,bearish,Hold,neutral,0,2,False,bullish,0,521,end_turn,1,False,neutral,0,2109,end_turn,"AEP reaffirmed 2020 guidance with load tracking revised forecasts and a $2B wind project secured, leaving the regulated utility thesis intact with no operational stumbles.",Intact,unknown,"COVID resurgence drives total normalized load back below -6% in Q3, forcing AEP to cut 2020 guidance.",5,3,B,"AEP has multiple independent value drivers — FERC-formula-rate transmission, multi-state distribution investment, renewable energy buildout, and nascent broadband/middle-mile revenue — such that the loss of one (e.g., Texas PUCT denial on North Central Wind, Kentucky load weakness) is partially offset by acceleration of others.",None,False,positive,4,,[],50,True,strong
AEP,2020-10-22,S3,NA,-23.5063,bearish,Hold,neutral,0,1,False,neutral,0,548,end_turn,1,False,neutral,0,2314,end_turn,Regulated utility executing within guidance on all key metrics; three simultaneous rate cases pending create near-term binary risk but thesis is fully intact.,Intact,unknown,"Virginia APCO rate case comes in materially below the $37.9M request and FFO-to-debt fails to recover to low-to-mid-teens by year-end, signaling simultaneous regulatory and credit metric pressure.",18,14,A,"AEP's earnings are overwhelmingly driven by a single mechanism — regulated rate base return on T&D and generation assets across a contiguous multi-state territory. The renewables buildout and transmission holdco growth operate within the same regulatory framework, not as independent demand drivers.",None,False,neutral,,,[],35,True,strong
AEP,2021-02-25,S3,NA,1.9128,neutral,Hold,neutral,1,-1,False,neutral,1,508,end_turn,2,False,bullish,0,2348,end_turn,"AEP delivered top-of-range 2020 earnings and raised 2021 guidance, with a Texas polar vortex fuel shock creating a financing overhang that existing regulatory recovery mechanisms are designed to handle.",Intact,unknown,"Oklahoma or Louisiana denies full prudent recovery of extraordinary fuel costs, forcing dilutive equity issuance and pressuring BAA2 credit metrics.",18,14,A,AEP's value creation is driven by a single mechanism — regulated rate base investment with authorized ROE recovery — applied across multiple geographies. The contracted renewables business is intentionally capped below 10% of earnings and does not constitute an independent demand driver.,Discovery,False,neutral,,,[],35,True,mixed
AEP,2021-07-22,S3,NA,3.0345,neutral,Hold,neutral,1,1,False,neutral,1,555,end_turn,1,False,neutral,1,2414,end_turn,Regulated utility delivered a clean quarter with reaffirmed guidance; Storm Uri credit drag is temporary and being resolved through active regulatory recovery.,Intact,unknown,"FERC removes the 50bp RTO transmission incentive and Storm Uri regulatory recovery is delayed or denied in Texas, compressing both segment earnings and the FFO/debt recovery timeline.",5,4,A,"AEP's value creation flows through a single mechanism — deploying regulated capital into transmission and distribution infrastructure and earning authorized returns through state rate proceedings. Transmission holdco and the generation transition subsidiaries are accelerants of the same driver, not independent ones.",None,False,neutral,,,[],35,True,strong
AEP,2021-10-28,S3,NA,27.7644,bullish,Hold,neutral,0,2,False,bullish,1,521,end_turn,1,False,neutral,0,2553,end_turn,"AEP raised guidance, eliminated a $1.4B equity overhang by selling Kentucky Power, and reported its strongest sales quarter in over a decade with no thesis impairment.",Intact,unknown,"Federal minimum 15% tax passes while multiple pending rate cases (SWEPCO Texas, Indiana) disappoint, slowing the renewables buildout economics and forcing a capital plan revision.",8,5,B,"AEP operates multiple independent regulated earnings platforms — vertically integrated utilities across 11 states, AEP Texas T&D, AEP Transmission Holdco under FERC formula rates, and a growing renewables platform — where impairment of one (evidenced by the Kentucky divestiture adding value rather than impairing the whole) does not impair the others.",None,False,neutral,4,,[],8,True,strong
AEP,2022-02-24,S3,NA,19.7268,bullish,Add,bullish,1,2,False,bullish,1,504,end_turn,2,False,bullish,1,2406,end_turn,"AEP exited contracted renewables and raised growth guidance to 6-7%, backed by 112% of assumed 2021 rate relief already secured and named industrial customers committing tens of billions in new load.",Strengthening,unknown,"The contracted renewables sale closes at a valuation requiring earnings rebase, or Kentucky regulatory proceedings extend materially beyond Q2 and pressure credit metrics.",18,14,B,"AEP has multiple independent growth drivers — transmission investment, regulated renewable generation across multiple state jurisdictions, distribution grid modernization, and industrial load growth — operating across a geographically and regulatorily diverse multi-state footprint where impairment in one jurisdiction or segment can be offset by acceleration in others.",None,False,positive,4,,[],18,True,strong
AEP,2022-04-28,S3,NA,-4.2653,neutral,Hold,neutral,1,2,False,bullish,0,622,end_turn,2,False,bullish,0,2088,end_turn,"Regulated utility thesis intact — guidance reaffirmed, load growth entering expansion phase, Kentucky sale and renewables divestiture both on schedule with no stumbles.",Intact,unknown,"Kentucky KPSC issues an adverse May 4th order that causes Liberty to invoke MAC provisions, or FFO/debt fails to reach the 14-15% target range by year-end.",18,14,B,"AEP has four independent demand drivers — regulated transmission rate base, multi-state regulated generation and distribution, load growth from industrial/data center expansion, and a clean energy RFP pipeline — such that impairment of any one (e.g., solar supply chain disruption) can be offset by acceleration of others (wind substitution, incremental transmission capital).",None,False,neutral,4,,[],18,True,strong
AEP,2022-07-27,S3,NA,-3.9899,neutral,Hold,neutral,1,1,False,neutral,1,682,end_turn,2,False,bullish,0,2662,end_turn,"Regulated utility thesis is intact — strong load growth above pre-pandemic levels, guidance reaffirmed, but Kentucky sale and renewable auction remain open execution items with unresolved commercial negotiations.",Intact,unknown,"Kentucky sale fails to close or Liberty walks, or the renewable portfolio auction produces proceeds materially below the $1.4B equity book value.",18,12,B,"AEP has at least five independent earnings drivers — regulated T&D rate base, FERC-regulated transmission holdco, regulated renewables buildout across multiple states, geographic load growth diversification, and portfolio simplification releasing capital — such that impairment of any single driver (Kentucky sale, Flat Ridge write-off) does not impair the others.",Execution,False,neutral,5,,[],50,True,mixed
AEP,2022-10-27,S3,NA,-2.1982,neutral,Hold,neutral,1,1,False,neutral,1,560,end_turn,1,False,neutral,1,2302,end_turn,"Regulated utility executing cleanly on plan — guidance raised, load growth strongest in decades, asset sales on track, no operational stumbles; SEC investigation remains the sole unresolved governance overhang.",Intact,flat,"The SEC investigation escalates to a Wells notice or material financial penalty, or the Kentucky sale fails to close in January 2023.",8,5,B,"AEP earns from at least five independent regulated drivers: FERC-regulated transmission holdco (~50% of earnings), vertically integrated utilities across multiple states, T&D utilities in Texas and Ohio, regulated renewables, and economic-development-driven load growth. Impairment of any single state regulatory outcome does not impair the platform.",None,False,neutral,5,,[],50,True,strong
AEP,2023-02-23,S3,NA,-23.0476,bearish,Hold,neutral,0,-1,False,neutral,0,607,end_turn,1,False,neutral,0,2227,end_turn,"Regulated utility thesis intact — 2022 earnings beat, 2023 guidance reaffirmed, load growth strong — with near-term uncertainty concentrated in the April 26 Kentucky transaction deadline.",Intact,unknown,"FERC denies or delays the Kentucky 203 application past April 26 without an extension agreement, forcing AEP to retain the asset and reintroduce equity financing.",18,14,A,AEP's earnings are overwhelmingly derived from a single mechanism — earning authorized ROEs on a growing regulated rate base across a defined multi-state utility footprint. The unregulated businesses being divested further concentrate the thesis onto this single driver.,None,False,neutral,,,[],35,True,strong
AEP,2023-05-04,S3,NA,-18.3662,bearish,Hold,neutral,0,-1,False,neutral,0,592,end_turn,1,False,neutral,0,2665,end_turn,"Core regulated utility thesis intact but carrying unusual execution density — FFO/debt below target, Kentucky strategy reset, five concurrent divestitures, and multiple unresolved regulatory proceedings create near-term uncertainty atypical for a utility.",Intact,unknown,"FFO/debt fails to recover toward 14% by year-end due to regulatory delays on West Virginia securitization or fuel recovery, signaling deteriorating credit trajectory rather than temporary weather disruption.",13,8,A,"AEP's value creation is driven by a single mechanism — regulated rate base growth within a defined geographic footprint funded by the regulatory compact. The multiple operating companies face identical interest rate, capital cost, and regulatory lag pressures simultaneously; impairment in one jurisdiction (Kentucky at 2.9% ROE) cannot be structurally offset by acceleration in another.",Discovery,False,neutral,,,[],35,True,unproven
